Edge	Weight
33 - 336	12
33 - 337	12
33 - 338	12
33 - 339	12
33 - 340	14
33 - 341	14
33 - 342	10
33 - 343	8
33 - 344	8
33 - 345	10
33 - 346	14
33 - 347	12
33 - 348	12
33 - 349	14
33 - 350	14
33 - 351	12
33 - 352	10
33 - 353	8
33 - 354	6
33 - 355	6
33 - 356	8
33 - 357	10
33 - 358	12
33 - 359	14
33 - 360	12
33 - 361	12
33 - 362	12
33 - 363	12
33 - 364	14
33 - 365	14
33 - 366	14
33 - 367	14
33 - 368	14
33 - 369	12
33 - 370	6
33 - 371	4
33 - 372	6
33 - 373	12
33 - 374	14
33 - 375	12
33 - 376	12
33 - 377	12
33 - 378	14
33 - 379	14
33 - 380	14
33 - 381	14
33 - 382	4
33 - 383	4
33 - 384	14
33 - 385	12
33 - 386	12
33 - 387	14
33 - 388	14
34 - 35	14
34 - 36	14
34 - 37	14
34 - 38	14
34 - 39	14
34 - 40	14
34 - 41	14
34 - 42	14
34 - 43	12
34 - 44	2
34 - 45	2
34 - 46	14
34 - 47	14
34 - 48	14
34 - 49	14
34 - 50	14
34 - 51	14
34 - 52	14
34 - 53	14
34 - 54	12
34 - 55	10
34 - 56	4
34 - 57	4
34 - 58	14
34 - 59	14
34 - 60	14
34 - 61	14
34 - 62	14
34 - 63	14
34 - 64	14
34 - 65	14
34 - 66	14
34 - 67	14
34 - 68	14
34 - 69	14
34 - 70	12
34 - 71	10
34 - 72	8
34 - 73	6
34 - 74	6
34 - 75	6
34 - 76	13
34 - 77	14
34 - 78	14
34 - 79	14
34 - 80	14
34 - 81	14
34 - 82	12
34 - 83	8
34 - 84	8
34 - 85	7
34 - 86	13
34 - 87	13
34 - 88	13
34 - 89	14
34 - 90	14
34 - 91	14
34 - 92	8
34 - 93	10
34 - 94	9
34 - 95	11
34 - 96	9
34 - 97	12
34 - 98	8
34 - 99	13
34 - 100	11
34 - 101	11
34 - 102	12
34 - 103	13
34 - 104	10
34 - 105	11
34 - 106	10
34 - 107	9
34 - 108	12
34 - 109	12
34 - 110	12
34 - 111	10
34 - 112	12
34 - 113	13
34 - 114	12
34 - 115	12
34 - 116	11
34 - 117	10
34 - 118	13
34 - 119	12
34 - 120	12
34 - 121	11
34 - 122	13
34 - 123	12
34 - 124	10
34 - 125	12
34 - 126	12
34 - 127	12
34 - 128	12
34 - 129	12
34 - 130	12
34 - 131	11
34 - 132	12
34 - 133	12
34 - 134	12
34 - 135	12
34 - 136	12
34 - 137	12
34 - 138	12
34 - 139	12
34 - 140	12
34 - 141	12
34 - 142	12
34 - 143	12
34 - 144	10
34 - 145	12
34 - 146	12
34 - 147	12
34 - 148	12
34 - 149	12
34 - 150	12
34 - 151	12
34 - 152	12
34 - 153	12
34 - 154	12
34 - 155	12
34 - 156	12
34 - 157	12
34 - 158	10
34 - 159	12
34 - 160	12
34 - 161	12
34 - 162	12
34 - 163	12
34 - 164	12
34 - 165	12
34 - 166	12
34 - 167	12
34 - 168	12
34 - 169	12
34 - 170	12
34 - 171	12
34 - 172	12
34 - 173	12
34 - 174	12
34 - 175	12
34 - 176	12
34 - 177	12
34 - 178	12
34 - 179	12
34 - 180	12
34 - 181	12
34 - 182	12
34 - 183	10
34 - 184	12
34 - 185	12
34 - 186	12
34 - 187	12
34 - 188	12
34 - 189	12
34 - 190	12
34 - 191	12
34 - 192	12
34 - 193	12
34 - 194	12
34 - 195	12
34 - 196	12
34 - 197	12
34 - 198	12
34 - 199	12
34 - 200	12
34 - 201	12
34 - 202	12
34 - 203	12
34 - 204	12
34 - 205	12
34 - 206	12
34 - 207	12
34 - 208	12
34 - 209	12
34 - 210	12
34 - 211	12
34 - 212	12
34 - 213	12
34 - 214	12
34 - 215	12
34 - 216	12
34 - 217	12
34 - 218	12
34 - 219	12
34 - 220	12
34 - 221	12
34 - 222	12
34 - 223	12
34 - 224	12
34 - 225	12
34 - 226	12
34 - 227	12
34 - 228	12
34 - 229	12
34 - 230	12
34 - 231	12
34 - 232	12
34 - 233	12
34 - 234	12
34 - 235	12
34 - 236	12
34 - 237	12
34 - 238	12
34 - 239	12
34 - 240	12
34 - 241	12
34 - 242	12
34 - 243	12
34 - 244	12
34 - 245	12
34 - 246	12
34 - 247	12
34 - 248	12
34 - 249	14
34 - 250	12
34 - 251	12
34 - 252	12
34 - 253	12
34 - 254	14
34 - 255	12
34 - 256	12
34 - 257	12
34 - 258	12
34 - 259	12
34 - 260	12
34 - 261	12
34 - 262	12
34 - 263	12
34 - 264	12
34 - 265	12
34 - 266	12
34 - 267	12
34 - 268	12
34 - 269	14
34 - 270	12
34 - 271	11
34 - 272	11
34 - 273	11
34 - 274	11
34 - 275	12
34 - 276	12
34 - 277	11
34 - 278	11
34 - 279	10
34 - 280	12
34 - 281	14
34 - 282	10
34 - 283	10
34 - 284	10
34 - 285	12
34 - 286	12
34 - 287	14
34 - 288	10
34 - 289	10
34 - 290	9
34 - 291	11
34 - 292	13
34 - 293	11
34 - 294	11
34 - 295	11
34 - 296	8
34 - 297	11
34 - 298	12
34 - 299	12
34 - 300	13
34 - 301	12
34 - 302	9
34 - 303	9
34 - 304	10
34 - 305	14
34 - 306	12
34 - 307	13
34 - 308	13
34 - 309	9
34 - 310	10
34 - 311	14
34 - 312	13
34 - 313	10
34 - 314	10
34 - 315	12
34 - 316	14
34 - 317	12
34 - 318	12
34 - 319	14
34 - 320	14
34 - 321	8
34 - 322	10
34 - 323	8
34 - 324	10
34 - 325	10
34 - 326	12
34 - 327	12
34 - 328	14
34 - 329	14
34 - 330	12
34 - 331	12
34 - 332	12
34 - 333	12
34 - 334	12
34 - 335	14
34 - 336	14
34 - 337	14
34 - 338	14
34 - 339	14
34 - 340	14
34 - 341	14
34 - 342	8
34 - 343	10
34 - 344	14
34 - 345	12
34 - 346	12
34 - 347	14
34 - 348	14
34 - 349	14
34 - 350	6
34 - 351	6
34 - 352	8
34 - 353	10
34 - 354	12
34 - 355	14
34 - 356	12
34 - 357	12
34 - 358	12
34 - 359	12
34 - 360	14
34 - 361	14
34 - 362	14
34 - 363	14
34 - 364	14
34 - 365	14
34 - 366	14
34 - 367	14
34 - 368	4
34 - 369	6
34 - 370	12
34 - 371	14
34 - 372	12
34 - 373	12
34 - 374	12
34 - 375	14
34 - 376	14
34 - 377	14
34 - 378	14
34 - 379	14
34 - 380	14
34 - 381	4
34 - 382	14
34 - 383	12
34 - 384	12
34 - 385	14
34 - 386	14
34 - 387	14
34 - 388	14
35 - 36	4
35 - 37	14
35 - 38	14
35 - 39	14
35 - 40	14
35 - 41	14
35 - 42	14
35 - 43	14
35 - 44	14
35 - 45	14
35 - 46	2
35 - 47	6
35 - 48	12
35 - 49	14
35 - 50	14
35 - 51	14
35 - 52	14
35 - 53	14
35 - 54	14
35 - 55	14
35 - 56	14
35 - 57	14
35 - 58	4
35 - 59	4
35 - 60	8
35 - 61	10
35 - 62	12
35 - 63	14
35 - 64	14
35 - 65	14
35 - 66	14
35 - 67	14
35 - 68	14
35 - 69	14
35 - 70	14
35 - 71	14
35 - 72	14
35 - 73	14
35 - 74	14
35 - 75	14
35 - 76	5
35 - 77	6
35 - 78	10
35 - 79	14
35 - 80	14
35 - 81	14
35 - 82	14
35 - 83	14
35 - 84	14
35 - 85	13
35 - 86	7
35 - 87	9
35 - 88	7
35 - 89	8
35 - 90	10
35 - 91	14
35 - 92	14
35 - 93	14
35 - 94	13
35 - 95	13
35 - 96	13
35 - 97	8
35 - 98	12
35 - 99	9
35 - 100	13
35 - 101	9
35 - 102	10
35 - 103	9
35 - 104	12
35 - 105	13
35 - 106	12
35 - 107	11
35 - 108	10
35 - 109	10
35 - 110	12
35 - 111	12
35 - 112	10
35 - 113	11
35 - 114	12
35 - 115	12
35 - 116	13
35 - 117	12
35 - 118	11
35 - 119	12
35 - 120	10
35 - 121	13
35 - 122	11
35 - 123	12
35 - 124	12
35 - 125	12
35 - 126	12
35 - 127	10
35 - 128	12
35 - 129	12
35 - 130	12
35 - 131	13
35 - 132	12
35 - 133	12
35 - 134	12
35 - 135	12
35 - 136	12
35 - 137	12
35 - 138	12
35 - 139	10
35 - 140	12
35 - 141	12
35 - 142	12
35 - 143	12
35 - 144	12
35 - 145	12
35 - 146	12
35 - 147	12
35 - 148	12
35 - 149	12
35 - 150	12
35 - 151	10
35 - 152	12
35 - 153	12
35 - 154	12
35 - 155	12
35 - 156	12
35 - 157	12
35 - 158	12
35 - 159	12
35 - 160	12
35 - 161	12
35 - 162	12
35 - 163	12
35 - 164	12
35 - 165	12
35 - 166	10
35 - 167	12
35 - 168	12
35 - 169	12
35 - 170	12
35 - 171	12
35 - 172	12
35 - 173	12
35 - 174	12
35 - 175	12
35 - 176	12
35 - 177	12
35 - 178	12
35 - 179	12
35 - 180	10
35 - 181	12
35 - 182	12
35 - 183	12
35 - 184	12
35 - 185	12
35 - 186	12
35 - 187	12
35 - 188	12
35 - 189	12
35 - 190	12
35 - 191	12
35 - 192	12
35 - 193	10
35 - 194	12
35 - 195	12
35 - 196	12
35 - 197	12
35 - 198	12
35 - 199	12
35 - 200	12
35 - 201	12
35 - 202	12
35 - 203	12
35 - 204	12
35 - 205	12
35 - 206	12
35 - 207	12
35 - 208	12
35 - 209	12
35 - 210	12
35 - 211	12
35 - 212	12
35 - 213	12
35 - 214	14
35 - 215	12
35 - 216	12
35 - 217	12
35 - 218	12
35 - 219	12
35 - 220	12
35 - 221	12
35 - 222	12
35 - 223	12
35 - 224	12
35 - 225	12
35 - 226	12
35 - 227	12
35 - 228	12
35 - 229	12
35 - 230	12
35 - 231	12
35 - 232	12
35 - 233	12
35 - 234	12
35 - 235	12
35 - 236	12
35 - 237	14
35 - 238	12
35 - 239	12
35 - 240	12
35 - 241	12
35 - 242	12
35 - 243	12
35 - 244	12
35 - 245	12
35 - 246	12
35 - 247	12
35 - 248	12
35 - 249	12
35 - 250	14
35 - 251	12
35 - 252	12
35 - 253	12
35 - 254	12
35 - 255	12
35 - 256	14
35 - 257	12
35 - 258	12
35 - 259	12
35 - 260	12
35 - 261	12
35 - 262	12
35 - 263	12
35 - 264	12
35 - 265	12
35 - 266	12
35 - 267	12
35 - 268	12
35 - 269	12
35 - 270	12
35 - 271	11
35 - 272	11
35 - 273	11
35 - 274	11
35 - 275	12
35 - 276	12
35 - 277	11
35 - 278	11
35 - 279	10
35 - 280	14
35 - 281	12
35 - 282	10
35 - 283	10
35 - 284	10
35 - 285	14
35 - 286	12
35 - 287	12
35 - 288	10
35 - 289	10
35 - 290	11
35 - 291	13
35 - 292	11
35 - 293	9
35 - 294	11
35 - 295	11
35 - 296	12
35 - 297	13
35 - 298	12
35 - 299	12
35 - 300	11
35 - 301	8
35 - 302	13
35 - 303	13
35 - 304	12
35 - 305	14
35 - 306	10
35 - 307	9
35 - 308	9
35 - 309	13
35 - 310	14
35 - 311	10
35 - 312	9
35 - 313	14
35 - 314	14
35 - 315	12
35 - 316	12
35 - 317	14
35 - 318	12
35 - 319	10
35 - 320	10
35 - 321	14
35 - 322	14
35 - 323	14
35 - 324	14
35 - 325	14
35 - 326	14
35 - 327	14
35 - 328	12
35 - 329	12
35 - 330	12
35 - 331	12
35 - 332	12
35 - 333	14
35 - 334	14
35 - 335	12
35 - 336	12
35 - 337	10
35 - 338	10
35 - 339	8
35 - 340	10
35 - 341	8
35 - 342	14
35 - 343	14
35 - 344	14
35 - 345	12
35 - 346	12
35 - 347	14
35 - 348	10
35 - 349	8
35 - 350	14
35 - 351	14
35 - 352	14
35 - 353	14
35 - 354	14
35 - 355	14
35 - 356	14
35 - 357	14
35 - 358	12
35 - 359	12
35 - 360	12
35 - 361	12
35 - 362	14
35 - 363	12
35 - 364	10
35 - 365	8
35 - 366	6
35 - 367	8
35 - 368	14
35 - 369	14
35 - 370	14
35 - 371	14
35 - 372	14
35 - 373	14
35 - 374	12
35 - 375	12
35 - 376	12
35 - 377	14
35 - 378	12
35 - 379	6
35 - 380	6
35 - 381	14
35 - 382	14
35 - 383	14
35 - 384	14
35 - 385	12
35 - 386	12
35 - 387	14
35 - 388	6
36 - 37	10
36 - 38	14
36 - 39	14
36 - 40	14
36 - 41	14
36 - 42	14
36 - 43	14
36 - 44	14
36 - 45	14
36 - 46	2
36 - 47	2
36 - 48	8
36 - 49	12
36 - 50	14
36 - 51	14
36 - 52	14
36 - 53	14
36 - 54	14
36 - 55	14
36 - 56	14
36 - 57	14
36 - 58	4
36 - 59	4
36 - 60	4
36 - 61	6
36 - 62	10
36 - 63	12
36 - 64	14
36 - 65	14
36 - 66	14
36 - 67	14
36 - 68	14
36 - 69	14
36 - 70	14
36 - 71	14
36 - 72	14
36 - 73	14
36 - 74	14
36 - 75	14
36 - 76	5
36 - 77	6
36 - 78	8
36 - 79	12
36 - 80	14
36 - 81	14
36 - 82	14
36 - 83	14
36 - 84	14
36 - 85	13
36 - 86	7
36 - 87	9
36 - 88	9
36 - 89	10
36 - 90	8
36 - 91	14
36 - 92	14
36 - 93	14
36 - 94	13
36 - 95	13
36 - 96	13
36 - 97	6
36 - 98	12
36 - 99	11
36 - 100	13
36 - 101	7
36 - 102	10
36 - 103	11
36 - 104	10
36 - 105	13
36 - 106	12
36 - 107	11
36 - 108	8
36 - 109	12
36 - 110	12
36 - 111	12
36 - 112	8
36 - 113	11
36 - 114	12
36 - 115	12
36 - 116	13
36 - 117	12
36 - 118	9
36 - 119	12
36 - 120	12
36 - 121	13
36 - 122	9
36 - 123	12
36 - 124	12
36 - 125	12
36 - 126	12
36 - 127	12
36 - 128	12
36 - 129	10
36 - 130	12
36 - 131	13
36 - 132	10
36 - 133	12
36 - 134	12
36 - 135	12
36 - 136	12
36 - 137	12
36 - 138	12
36 - 139	12
36 - 140	12
36 - 141	12
36 - 142	10
36 - 143	12
36 - 144	12
36 - 145	12
36 - 146	12
36 - 147	12
36 - 148	12
36 - 149	12
36 - 150	12
36 - 151	12
36 - 152	12
36 - 153	12
36 - 154	12
36 - 155	10
36 - 156	12
36 - 157	12
36 - 158	10
36 - 159	12
36 - 160	12
36 - 161	12
36 - 162	12
36 - 163	12
36 - 164	12
36 - 165	12
36 - 166	12
36 - 167	12
36 - 168	12
36 - 169	12
36 - 170	10
36 - 171	10
36 - 172	12
36 - 173	12
36 - 174	12
36 - 175	12
36 - 176	12
36 - 177	12
36 - 178	12
36 - 179	12
36 - 180	12
36 - 181	12
36 - 182	12
36 - 183	12
36 - 184	12
36 - 185	12
36 - 186	12
36 - 187	12
36 - 188	12
36 - 189	12
36 - 190	12
36 - 191	12
36 - 192	12
36 - 193	12
36 - 194	12
36 - 195	10
36 - 196	12
36 - 197	12
36 - 198	12
36 - 199	12
36 - 200	12
36 - 201	12
36 - 202	12
36 - 203	12
36 - 204	12
36 - 205	12
36 - 206	12
36 - 207	12
36 - 208	12
36 - 209	12
36 - 210	12
36 - 211	12
36 - 212	12
36 - 213	12
36 - 214	12
36 - 215	12
36 - 216	14
36 - 217	12
36 - 218	12
36 - 219	12
36 - 220	12
36 - 221	12
36 - 222	12
36 - 223	12
36 - 224	12
36 - 225	12
36 - 226	12
36 - 227	14
36 - 228	12
36 - 229	12
36 - 230	12
36 - 231	12
36 - 232	12
36 - 233	12
36 - 234	12
36 - 235	12
36 - 236	12
36 - 237	12
36 - 238	12
36 - 239	12
36 - 240	14
36 - 241	12
36 - 242	12
36 - 243	12
36 - 244	12
36 - 245	12
36 - 246	12
36 - 247	12
36 - 248	12
36 - 249	12
36 - 250	12
36 - 251	12
36 - 252	12
36 - 253	12
36 - 254	12
36 - 255	12
36 - 256	12
36 - 257	12
36 - 258	14
36 - 259	14
36 - 260	12
36 - 261	12
36 - 262	12
36 - 263	12
36 - 264	12
36 - 265	12
36 - 266	12
36 - 267	12
36 - 268	12
36 - 269	12
36 - 270	12
36 - 271	11
36 - 272	11
36 - 273	11
36 - 274	11
36 - 275	14
36 - 276	12
36 - 277	11
36 - 278	11
36 - 279	10
36 - 280	12
36 - 281	12
36 - 282	10
36 - 283	10
36 - 284	10
36 - 285	12
36 - 286	14
36 - 287	12
36 - 288	10
36 - 289	10
36 - 290	11
36 - 291	11
36 - 292	11
36 - 293	9
36 - 294	11
36 - 295	11
36 - 296	12
36 - 297	13
36 - 298	12
36 - 299	12
36 - 300	11
36 - 301	8
36 - 302	13
36 - 303	13
36 - 304	12
36 - 305	12
36 - 306	12
36 - 307	9
36 - 308	9
36 - 309	13
36 - 310	14
36 - 311	10
36 - 312	9
36 - 313	14
36 - 314	14
36 - 315	12
36 - 316	10
36 - 317	12
36 - 318	14
36 - 319	12
36 - 320	10
36 - 321	14
36 - 322	14
36 - 323	14
36 - 324	14
36 - 325	14
36 - 326	14
36 - 327	14
36 - 328	12
36 - 329	12
36 - 330	10
36 - 331	10
36 - 332	10
36 - 333	12
36 - 334	12
36 - 335	14
36 - 336	14
36 - 337	12
36 - 338	12
36 - 339	10
36 - 340	10
36 - 341	8
36 - 342	14
36 - 343	14
36 - 344	14
36 - 345	12
36 - 346	10
36 - 347	12
36 - 348	12
36 - 349	10
36 - 350	14
36 - 351	14
36 - 352	14
36 - 353	14
36 - 354	14
36 - 355	14
36 - 356	14
36 - 357	14
36 - 358	12
36 - 359	10
36 - 360	10
36 - 361	10
36 - 362	12
36 - 363	14
36 - 364	12
36 - 365	10
36 - 366	8
36 - 367	6
36 - 368	14
36 - 369	14
36 - 370	14
36 - 371	14
36 - 372	14
36 - 373	14
36 - 374	12
36 - 375	10
36 - 376	10
36 - 377	12
36 - 378	14
36 - 379	8
36 - 380	6
36 - 381	14
36 - 382	14
36 - 383	14
36 - 384	14
36 - 385	12
36 - 386	10
36 - 387	12
36 - 388	6
37 - 38	4
37 - 39	14
37 - 40	14
37 - 41	14
37 - 42	14
37 - 43	14
37 - 44	14
37 - 45	14
37 - 46	12
37 - 47	8
37 - 48	2
37 - 49	2
37 - 50	6
37 - 51	12
37 - 52	14
37 - 53	14
37 - 54	14
37 - 55	14
37 - 56	14
37 - 57	14
37 - 58	12
37 - 59	10
37 - 60	6
37 - 61	4
37 - 62	4
37 - 63	4
37 - 64	8
37 - 65	10
37 - 66	12
37 - 67	14
37 - 68	14
37 - 69	14
37 - 70	14
37 - 71	14
37 - 72	14
37 - 73	14
37 - 74	14
37 - 75	14
37 - 76	11
37 - 77	8
37 - 78	6
37 - 79	6
37 - 80	10
37 - 81	14
37 - 82	14
37 - 83	14
37 - 84	14
37 - 85	13
37 - 86	9
37 - 87	7
37 - 88	9
37 - 89	10
37 - 90	10
37 - 91	10
37 - 92	14
37 - 93	14
37 - 94	13
37 - 95	13
37 - 96	13
37 - 97	8
37 - 98	12
37 - 99	11
37 - 100	13
37 - 101	7
37 - 102	10
37 - 103	11
37 - 104	10
37 - 105	11
37 - 106	12
37 - 107	11
37 - 108	8
37 - 109	12
37 - 110	12
37 - 111	12
37 - 112	10
37 - 113	11
37 - 114	12
37 - 115	12
37 - 116	11
37 - 117	12
37 - 118	11
37 - 119	12
37 - 120	12
37 - 121	11
37 - 122	11
37 - 123	12
37 - 124	12
37 - 125	12
37 - 126	12
37 - 127	12
37 - 128	10
37 - 129	12
37 - 130	12
37 - 131	11
37 - 132	12
37 - 133	12
37 - 134	12
37 - 135	12
37 - 136	12
37 - 137	12
37 - 138	12
37 - 139	12
37 - 140	10
37 - 141	12
37 - 142	12
37 - 143	12
37 - 144	12
37 - 145	12
37 - 146	12
37 - 147	12
37 - 148	12
37 - 149	12
37 - 150	12
37 - 151	12
37 - 152	10
37 - 153	12
37 - 154	12
37 - 155	12
37 - 156	12
37 - 157	12
37 - 158	12
37 - 159	12
37 - 160	12
37 - 161	12
37 - 162	12
37 - 163	12
37 - 164	12
37 - 165	12
37 - 166	12
37 - 167	10
37 - 168	12
37 - 169	12
37 - 170	12
37 - 171	12
37 - 172	12
37 - 173	12
37 - 174	12
37 - 175	12
37 - 176	12
37 - 177	12
37 - 178	12
37 - 179	12
37 - 180	12
37 - 181	10
37 - 182	12
37 - 183	12
37 - 184	12
37 - 185	12
37 - 186	12
37 - 187	12
37 - 188	12
37 - 189	12
37 - 190	12
37 - 191	12
37 - 192	12
37 - 193	12
37 - 194	12
37 - 195	12
37 - 196	12
37 - 197	12
37 - 198	12
37 - 199	12
37 - 200	12
37 - 201	12
37 - 202	12
37 - 203	12
37 - 204	12
37 - 205	12
37 - 206	12
37 - 207	12
37 - 208	12
37 - 209	12
37 - 210	12
37 - 211	12
37 - 212	12
37 - 213	14
37 - 214	12
37 - 215	12
37 - 216	12
37 - 217	12
37 - 218	12
37 - 219	12
37 - 220	12
37 - 221	12
37 - 222	12
37 - 223	12
37 - 224	12
37 - 225	12
37 - 226	12
37 - 227	12
37 - 228	12
37 - 229	12
37 - 230	12
37 - 231	12
37 - 232	12
37 - 233	12
37 - 234	12
37 - 235	12
37 - 236	14
37 - 237	12
37 - 238	12
37 - 239	12
37 - 240	12
37 - 241	12
37 - 242	12
37 - 243	12
37 - 244	12
37 - 245	12
37 - 246	12
37 - 247	12
37 - 248	12
37 - 249	14
37 - 250	12
37 - 251	12
37 - 252	12
37 - 253	12
37 - 254	12
37 - 255	14
37 - 256	12
37 - 257	12
37 - 258	12
37 - 259	12
37 - 260	12
37 - 261	12
37 - 262	12
37 - 263	12
37 - 264	12
37 - 265	12
37 - 266	12
37 - 267	12
37 - 268	12
37 - 269	12
37 - 270	14
37 - 271	13
37 - 272	13
37 - 273	13
37 - 274	13
37 - 275	12
37 - 276	12
37 - 277	11
37 - 278	13
37 - 279	12
37 - 280	12
37 - 281	12
37 - 282	12
37 - 283	10
37 - 284	12
37 - 285	12
37 - 286	12
37 - 287	12
37 - 288	10
37 - 289	12
37 - 290	9
37 - 291	11
37 - 292	11
37 - 293	11
37 - 294	13
37 - 295	11
37 - 296	10
37 - 297	11
37 - 298	14
37 - 299	10
37 - 300	11
37 - 301	12
37 - 302	11
37 - 303	11
37 - 304	14
37 - 305	10
37 - 306	12
37 - 307	11
37 - 308	13
37 - 309	13
37 - 310	12
37 - 311	12
37 - 312	13
37 - 313	14
37 - 314	12
37 - 315	14
37 - 316	12
37 - 317	10
37 - 318	10
37 - 319	10
37 - 320	14
37 - 321	14
37 - 322	14
37 - 323	12
37 - 324	12
37 - 325	12
37 - 326	12
37 - 327	12
37 - 328	14
37 - 329	14
37 - 330	12
37 - 331	12
37 - 332	10
37 - 333	10
37 - 334	8
37 - 335	10
37 - 336	8
37 - 337	10
37 - 338	10
37 - 339	12
37 - 340	12
37 - 341	14
37 - 342	14
37 - 343	12
37 - 344	12
37 - 345	14
37 - 346	10
37 - 347	8
37 - 348	10
37 - 349	12
37 - 350	14
37 - 351	14
37 - 352	14
37 - 353	14
37 - 354	12
37 - 355	12
37 - 356	12
37 - 357	12
37 - 358	14
37 - 359	12
37 - 360	10
37 - 361	8
37 - 362	6
37 - 363	8
37 - 364	10
37 - 365	12
37 - 366	14
37 - 367	12
37 - 368	14
37 - 369	14
37 - 370	14
37 - 371	12
37 - 372	12
37 - 373	12
37 - 374	14
37 - 375	12
37 - 376	6
37 - 377	6
37 - 378	8
37 - 379	14
37 - 380	12
37 - 381	14
37 - 382	14
37 - 383	12
37 - 384	12
37 - 385	14
37 - 386	6
37 - 387	6
37 - 388	12
38 - 39	10
38 - 40	12
38 - 41	14
38 - 42	14
38 - 43	14
38 - 44	14
38 - 45	14
38 - 46	14
38 - 47	12
38 - 48	6
38 - 49	2
38 - 50	2
38 - 51	8
38 - 52	14
38 - 53	14
38 - 54	14
38 - 55	14
38 - 56	14
38 - 57	14
38 - 58	14
38 - 59	12
38 - 60	10
38 - 61	8
38 - 62	4
38 - 63	4
38 - 64	4
38 - 65	6
38 - 66	10
38 - 67	12
38 - 68	14
38 - 69	14
38 - 70	14
38 - 71	14
38 - 72	14
38 - 73	14
38 - 74	14
38 - 75	14
38 - 76	13
38 - 77	10
38 - 78	6
38 - 79	6
38 - 80	8
38 - 81	12
38 - 82	14
38 - 83	14
38 - 84	14
38 - 85	13
38 - 86	11
38 - 87	9
38 - 88	7
38 - 89	8
38 - 90	10
38 - 91	8
38 - 92	14
38 - 93	14
38 - 94	13
38 - 95	13
38 - 96	13
38 - 97	10
38 - 98	12
38 - 99	9
38 - 100	13
38 - 101	9
38 - 102	8
38 - 103	11
38 - 104	12
38 - 105	9
38 - 106	12
38 - 107	11
38 - 108	10
38 - 109	12
38 - 110	10
38 - 111	12
38 - 112	10
38 - 113	9
38 - 114	12
38 - 115	10
38 - 116	11
38 - 117	12
38 - 118	11
38 - 119	12
38 - 120	12
38 - 121	11
38 - 122	11
38 - 123	10
38 - 124	12
38 - 125	12
38 - 126	12
38 - 127	12
38 - 128	12
38 - 129	12
38 - 130	10
38 - 131	11
38 - 132	12
38 - 133	12
38 - 134	12
38 - 135	12
38 - 136	12
38 - 137	12
38 - 138	12
38 - 139	12
38 - 140	12
38 - 141	12
38 - 142	12
38 - 143	10
38 - 144	10
38 - 145	12
38 - 146	12
38 - 147	12
38 - 148	12
38 - 149	12
38 - 150	12
38 - 151	12
38 - 152	12
38 - 153	12
38 - 154	12
38 - 155	12
38 - 156	10
38 - 157	10
38 - 158	12
38 - 159	10
38 - 160	12
38 - 161	12
38 - 162	12
38 - 163	12
38 - 164	12
38 - 165	12
38 - 166	12
38 - 167	12
38 - 168	12
38 - 169	12
38 - 170	12
38 - 171	12
38 - 172	12
38 - 173	12
38 - 174	12
38 - 175	12
38 - 176	12
38 - 177	12
38 - 178	12
38 - 179	12
38 - 180	12
38 - 181	12
38 - 182	12
38 - 183	12
38 - 184	12
38 - 185	12
38 - 186	12
38 - 187	12
38 - 188	12
38 - 189	12
38 - 190	12
38 - 191	12
38 - 192	12
38 - 193	12
38 - 194	12
38 - 195	12
38 - 196	12
38 - 197	12
38 - 198	12
38 - 199	12
38 - 200	12
38 - 201	12
38 - 202	12
38 - 203	12
38 - 204	12
38 - 205	14
38 - 206	12
38 - 207	12
38 - 208	12
38 - 209	12
38 - 210	12
38 - 211	12
38 - 212	12
38 - 213	12
38 - 214	12
38 - 215	12
38 - 216	12
38 - 217	12
38 - 218	12
38 - 219	12
38 - 220	12
38 - 221	12
38 - 222	12
38 - 223	12
38 - 224	12
38 - 225	12
38 - 226	12
38 - 227	12
38 - 228	12
38 - 229	12
38 - 230	12
38 - 231	12
38 - 232	12
38 - 233	12
38 - 234	12
38 - 235	12
38 - 236	12
38 - 237	12
38 - 238	12
38 - 239	14
38 - 240	12
38 - 241	12
38 - 242	12
38 - 243	12
38 - 244	12
38 - 245	12
38 - 246	12
38 - 247	12
38 - 248	12
38 - 249	12
38 - 250	12
38 - 251	14
38 - 252	12
38 - 253	12
38 - 254	12
38 - 255	12
38 - 256	12
38 - 257	14
38 - 258	12
38 - 259	12
38 - 260	12
38 - 261	12
38 - 262	12
38 - 263	12
38 - 264	12
38 - 265	12
38 - 266	12
38 - 267	12
38 - 268	12
38 - 269	12
38 - 270	12
38 - 271	11
38 - 272	11
38 - 273	11
38 - 274	11
38 - 275	12
38 - 276	12
38 - 277	11
38 - 278	11
38 - 279	10
38 - 280	14
38 - 281	12
38 - 282	10
38 - 283	10
38 - 284	10
38 - 285	14
38 - 286	12
38 - 287	12
38 - 288	10
38 - 289	10
38 - 290	9
38 - 291	13
38 - 292	11
38 - 293	9
38 - 294	11
38 - 295	11
38 - 296	10
38 - 297	11
38 - 298	12
38 - 299	10
38 - 300	9
38 - 301	10
38 - 302	11
38 - 303	9
38 - 304	12
38 - 305	12
38 - 306	12
38 - 307	11
38 - 308	11
38 - 309	13
38 - 310	12
38 - 311	10
38 - 312	11
38 - 313	14
38 - 314	10
38 - 315	12
38 - 316	14
38 - 317	12
38 - 318	10
38 - 319	10
38 - 320	12
38 - 321	14
38 - 322	14
38 - 323	12
38 - 324	12
