Edge	Weight
38 - 50	7
38 - 51	8
38 - 52	7
38 - 53	4
38 - 54	1
38 - 55	6
38 - 56	7
38 - 57	8
38 - 58	8
38 - 59	5
38 - 60	2
38 - 61	6
38 - 62	7
38 - 63	8
38 - 64	8
38 - 65	8
38 - 66	8
38 - 67	8
38 - 68	6
38 - 69	5
38 - 70	4
38 - 71	8
38 - 72	8
38 - 73	8
38 - 74	6
38 - 75	7
38 - 76	8
38 - 77	8
38 - 78	8
38 - 79	8
38 - 80	8
38 - 81	8
38 - 82	6
38 - 83	6
38 - 84	6
38 - 85	6
38 - 86	6
38 - 87	3
38 - 88	8
38 - 89	8
38 - 90	8
38 - 91	8
38 - 92	8
38 - 93	8
38 - 94	6
38 - 95	6
38 - 96	6
38 - 97	6
38 - 98	6
38 - 99	4
38 - 100	6
38 - 101	8
38 - 102	8
38 - 103	8
38 - 104	6
38 - 105	6
38 - 106	6
38 - 107	6
38 - 108	6
38 - 109	8
38 - 110	6
38 - 111	6
38 - 112	8
38 - 113	6
38 - 114	6
38 - 115	6
38 - 116	6
38 - 117	7
38 - 118	6
38 - 119	6
38 - 120	8
38 - 121	5
38 - 122	6
38 - 123	7
38 - 124	6
38 - 125	6
38 - 126	6
38 - 127	6
38 - 128	8
38 - 129	6
38 - 130	5
38 - 131	6
38 - 132	6
38 - 133	5
38 - 134	6
38 - 135	6
38 - 136	6
38 - 137	8
38 - 138	5
38 - 139	6
38 - 140	4
38 - 141	6
38 - 142	8
38 - 143	6
38 - 144	6
38 - 145	5
38 - 146	5
38 - 147	5
38 - 148	5
38 - 149	4
38 - 150	4
38 - 151	3
38 - 152	5
38 - 153	8
38 - 154	8
38 - 155	6
38 - 156	7
38 - 157	7
38 - 158	6
38 - 159	6
38 - 160	3
38 - 161	6
38 - 162	8
38 - 163	6
38 - 164	6
38 - 165	8
38 - 166	8
38 - 167	7
38 - 168	3
38 - 169	4
38 - 170	6
38 - 171	8
38 - 172	6
38 - 173	6
38 - 174	6
38 - 175	8
38 - 176	8
38 - 177	8
38 - 178	8
38 - 179	8
38 - 180	7
38 - 181	3
38 - 182	4
38 - 183	8
38 - 184	6
38 - 185	6
38 - 186	8
38 - 187	8
38 - 188	8
38 - 189	8
38 - 190	7
39 - 40	3
39 - 41	5
39 - 42	8
39 - 43	8
39 - 44	8
39 - 45	7
39 - 46	7
39 - 47	6
39 - 48	3
39 - 49	2
39 - 50	7
39 - 51	8
39 - 52	7
39 - 53	6
39 - 54	5
39 - 55	4
39 - 56	3
39 - 57	8
39 - 58	8
39 - 59	7
39 - 60	6
39 - 61	4
39 - 62	5
39 - 63	4
39 - 64	8
39 - 65	8
39 - 66	8
39 - 67	8
39 - 68	8
39 - 69	7
39 - 70	6
39 - 71	6
39 - 72	8
39 - 73	8
39 - 74	8
39 - 75	5
39 - 76	6
39 - 77	6
39 - 78	4
39 - 79	6
39 - 80	6
39 - 81	8
39 - 82	8
39 - 83	8
39 - 84	8
39 - 85	8
39 - 86	8
39 - 87	7
39 - 88	6
39 - 89	6
39 - 90	6
39 - 91	6
39 - 92	4
39 - 93	6
39 - 94	6
39 - 95	8
39 - 96	8
39 - 97	8
39 - 98	8
39 - 99	8
39 - 100	8
39 - 101	6
39 - 102	6
39 - 103	6
39 - 104	6
39 - 105	6
39 - 106	8
39 - 107	6
39 - 108	6
39 - 109	8
39 - 110	8
39 - 111	8
39 - 112	6
39 - 113	6
39 - 114	6
39 - 115	6
39 - 116	8
39 - 117	5
39 - 118	6
39 - 119	8
39 - 120	6
39 - 121	7
39 - 122	6
39 - 123	5
39 - 124	6
39 - 125	6
39 - 126	6
39 - 127	8
39 - 128	6
39 - 129	6
39 - 130	7
39 - 131	6
39 - 132	6
39 - 133	5
39 - 134	6
39 - 135	6
39 - 136	6
39 - 137	8
39 - 138	5
39 - 139	6
39 - 140	6
39 - 141	6
39 - 142	6
39 - 143	8
39 - 144	4
39 - 145	5
39 - 146	5
39 - 147	7
39 - 148	5
39 - 149	6
39 - 150	6
39 - 151	7
39 - 152	7
39 - 153	6
39 - 154	6
39 - 155	6
39 - 156	7
39 - 157	5
39 - 158	4
39 - 159	4
39 - 160	7
39 - 161	8
39 - 162	8
39 - 163	6
39 - 164	4
39 - 165	6
39 - 166	8
39 - 167	5
39 - 168	7
39 - 169	8
39 - 170	8
39 - 171	8
39 - 172	8
39 - 173	8
39 - 174	6
39 - 175	4
39 - 176	4
39 - 177	6
39 - 178	8
39 - 179	6
39 - 180	5
39 - 181	7
39 - 182	8
39 - 183	8
39 - 184	8
39 - 185	8
39 - 186	6
39 - 187	4
39 - 188	6
39 - 189	6
39 - 190	5
40 - 41	2
40 - 42	9
40 - 43	9
40 - 44	9
40 - 45	8
40 - 46	8
40 - 47	7
40 - 48	6
40 - 49	1
40 - 50	6
40 - 51	9
40 - 52	8
40 - 53	7
40 - 54	6
40 - 55	5
40 - 56	2
40 - 57	7
40 - 58	9
40 - 59	8
40 - 60	7
40 - 61	3
40 - 62	4
40 - 63	5
40 - 64	7
40 - 65	7
40 - 66	7
40 - 67	9
40 - 68	9
40 - 69	8
40 - 70	7
40 - 71	7
40 - 72	7
40 - 73	7
40 - 74	9
40 - 75	6
40 - 76	5
40 - 77	7
40 - 78	5
40 - 79	7
40 - 80	7
40 - 81	7
40 - 82	7
40 - 83	7
40 - 84	9
40 - 85	9
40 - 86	9
40 - 87	8
40 - 88	7
40 - 89	7
40 - 90	7
40 - 91	7
40 - 92	5
40 - 93	7
40 - 94	7
40 - 95	7
40 - 96	7
40 - 97	7
40 - 98	9
40 - 99	9
40 - 100	9
40 - 101	7
40 - 102	7
40 - 103	7
40 - 104	7
40 - 105	7
40 - 106	9
40 - 107	7
40 - 108	7
40 - 109	7
40 - 110	7
40 - 111	7
40 - 112	9
40 - 113	7
40 - 114	7
40 - 115	7
40 - 116	7
40 - 117	6
40 - 118	7
40 - 119	9
40 - 120	7
40 - 121	6
40 - 122	5
40 - 123	6
40 - 124	9
40 - 125	7
40 - 126	7
40 - 127	9
40 - 128	7
40 - 129	7
40 - 130	6
40 - 131	5
40 - 132	5
40 - 133	6
40 - 134	7
40 - 135	7
40 - 136	7
40 - 137	9
40 - 138	6
40 - 139	5
40 - 140	5
40 - 141	9
40 - 142	7
40 - 143	9
40 - 144	5
40 - 145	6
40 - 146	8
40 - 147	8
40 - 148	4
40 - 149	7
40 - 150	7
40 - 151	6
40 - 152	6
40 - 153	9
40 - 154	9
40 - 155	7
40 - 156	8
40 - 157	6
40 - 158	5
40 - 159	3
40 - 160	8
40 - 161	7
40 - 162	7
40 - 163	9
40 - 164	7
40 - 165	7
40 - 166	9
40 - 167	6
40 - 168	8
40 - 169	9
40 - 170	9
40 - 171	7
40 - 172	7
40 - 173	7
40 - 174	9
40 - 175	7
40 - 176	7
40 - 177	7
40 - 178	9
40 - 179	7
40 - 180	4
40 - 181	8
40 - 182	9
40 - 183	9
40 - 184	7
40 - 185	7
40 - 186	9
40 - 187	7
40 - 188	7
40 - 189	5
40 - 190	4
41 - 42	7
41 - 43	9
41 - 44	9
41 - 45	8
41 - 46	8
41 - 47	7
41 - 48	6
41 - 49	3
41 - 50	4
41 - 51	9
41 - 52	8
41 - 53	7
41 - 54	6
41 - 55	5
41 - 56	4
41 - 57	5
41 - 58	9
41 - 59	8
41 - 60	7
41 - 61	3
41 - 62	4
41 - 63	7
41 - 64	5
41 - 65	5
41 - 66	7
41 - 67	9
41 - 68	9
41 - 69	8
41 - 70	7
41 - 71	7
41 - 72	5
41 - 73	7
41 - 74	9
41 - 75	6
41 - 76	5
41 - 77	7
41 - 78	7
41 - 79	7
41 - 80	7
41 - 81	5
41 - 82	7
41 - 83	7
41 - 84	9
41 - 85	9
41 - 86	9
41 - 87	8
41 - 88	7
41 - 89	7
41 - 90	7
41 - 91	7
41 - 92	7
41 - 93	7
41 - 94	7
41 - 95	5
41 - 96	7
41 - 97	7
41 - 98	9
41 - 99	9
41 - 100	9
41 - 101	7
41 - 102	7
41 - 103	7
41 - 104	7
41 - 105	7
41 - 106	7
41 - 107	7
41 - 108	9
41 - 109	7
41 - 110	7
41 - 111	7
41 - 112	9
41 - 113	7
41 - 114	7
41 - 115	7
41 - 116	7
41 - 117	6
41 - 118	7
41 - 119	7
41 - 120	9
41 - 121	6
41 - 122	5
41 - 123	6
41 - 124	9
41 - 125	7
41 - 126	7
41 - 127	7
41 - 128	7
41 - 129	9
41 - 130	6
41 - 131	5
41 - 132	5
41 - 133	6
41 - 134	7
41 - 135	7
41 - 136	7
41 - 137	7
41 - 138	8
41 - 139	5
41 - 140	5
41 - 141	9
41 - 142	7
41 - 143	7
41 - 144	7
41 - 145	6
41 - 146	8
41 - 147	6
41 - 148	4
41 - 149	7
41 - 150	7
41 - 151	6
41 - 152	6
41 - 153	9
41 - 154	9
41 - 155	7
41 - 156	6
41 - 157	8
41 - 158	7
41 - 159	5
41 - 160	8
41 - 161	7
41 - 162	7
41 - 163	9
41 - 164	7
41 - 165	5
41 - 166	7
41 - 167	8
41 - 168	8
41 - 169	9
41 - 170	9
41 - 171	7
41 - 172	7
41 - 173	7
41 - 174	9
41 - 175	7
41 - 176	5
41 - 177	5
41 - 178	7
41 - 179	9
41 - 180	6
41 - 181	8
41 - 182	9
41 - 183	9
41 - 184	7
41 - 185	7
41 - 186	9
41 - 187	5
41 - 188	5
41 - 189	7
41 - 190	6
42 - 43	2
42 - 44	10
42 - 45	9
42 - 46	9
42 - 47	8
42 - 48	7
42 - 49	8
42 - 50	3
42 - 51	6
42 - 52	9
42 - 53	8
42 - 54	7
42 - 55	8
42 - 56	7
42 - 57	4
42 - 58	8
42 - 59	9
42 - 60	8
42 - 61	8
42 - 62	7
42 - 63	6
42 - 64	6
42 - 65	8
42 - 66	8
42 - 67	6
42 - 68	8
42 - 69	9
42 - 70	8
42 - 71	6
42 - 72	8
42 - 73	8
42 - 74	6
42 - 75	7
42 - 76	8
42 - 77	6
42 - 78	8
42 - 79	6
42 - 80	8
42 - 81	8
42 - 82	8
42 - 83	8
42 - 84	6
42 - 85	8
42 - 86	8
42 - 87	9
42 - 88	8
42 - 89	8
42 - 90	8
42 - 91	8
42 - 92	8
42 - 93	8
42 - 94	8
42 - 95	8
42 - 96	8
42 - 97	8
42 - 98	6
42 - 99	8
42 - 100	8
42 - 101	8
42 - 102	10
42 - 103	8
42 - 104	8
42 - 105	8
42 - 106	8
42 - 107	8
42 - 108	8
42 - 109	8
42 - 110	8
42 - 111	10
42 - 112	8
42 - 113	10
42 - 114	8
42 - 115	8
42 - 116	8
42 - 117	7
42 - 118	8
42 - 119	8
42 - 120	8
42 - 121	9
42 - 122	6
42 - 123	9
42 - 124	8
42 - 125	8
42 - 126	10
42 - 127	8
42 - 128	8
42 - 129	8
42 - 130	7
42 - 131	8
42 - 132	8
42 - 133	9
42 - 134	8
42 - 135	10
42 - 136	10
42 - 137	8
42 - 138	7
42 - 139	6
42 - 140	8
42 - 141	8
42 - 142	10
42 - 143	8
42 - 144	6
42 - 145	5
42 - 146	7
42 - 147	7
42 - 148	7
42 - 149	6
42 - 150	6
42 - 151	9
42 - 152	9
42 - 153	8
42 - 154	8
42 - 155	10
42 - 156	5
42 - 157	7
42 - 158	6
42 - 159	8
42 - 160	7
42 - 161	10
42 - 162	8
42 - 163	8
42 - 164	10
42 - 165	8
42 - 166	6
42 - 167	7
42 - 168	7
42 - 169	8
42 - 170	8
42 - 171	10
42 - 172	8
42 - 173	8
42 - 174	8
42 - 175	10
42 - 176	8
42 - 177	6
42 - 178	6
42 - 179	8
42 - 180	9
42 - 181	9
42 - 182	8
42 - 183	8
42 - 184	10
42 - 185	8
42 - 186	8
42 - 187	6
42 - 188	6
42 - 189	10
42 - 190	7
43 - 44	8
43 - 45	9
43 - 46	9
43 - 47	8
43 - 48	7
43 - 49	8
43 - 50	5
43 - 51	4
43 - 52	9
43 - 53	8
43 - 54	7
43 - 55	8
43 - 56	7
43 - 57	6
43 - 58	8
43 - 59	9
43 - 60	8
43 - 61	8
43 - 62	7
43 - 63	6
43 - 64	8
43 - 65	8
43 - 66	6
43 - 67	4
43 - 68	8
43 - 69	9
43 - 70	8
43 - 71	8
43 - 72	8
43 - 73	6
43 - 74	6
43 - 75	7
43 - 76	8
43 - 77	6
43 - 78	8
43 - 79	8
43 - 80	8
43 - 81	8
43 - 82	6
43 - 83	8
43 - 84	6
43 - 85	8
43 - 86	8
43 - 87	9
43 - 88	8
43 - 89	8
43 - 90	8
43 - 91	8
43 - 92	8
43 - 93	8
43 - 94	8
43 - 95	8
43 - 96	8
43 - 97	8
43 - 98	6
43 - 99	8
43 - 100	8
43 - 101	8
43 - 102	10
43 - 103	8
43 - 104	8
43 - 105	8
43 - 106	8
43 - 107	8
43 - 108	8
43 - 109	8
43 - 110	8
43 - 111	10
43 - 112	8
43 - 113	8
43 - 114	8
43 - 115	10
43 - 116	8
43 - 117	7
43 - 118	8
43 - 119	8
43 - 120	8
43 - 121	9
43 - 122	6
43 - 123	9
43 - 124	8
43 - 125	8
43 - 126	8
43 - 127	8
43 - 128	10
43 - 129	8
43 - 130	7
43 - 131	8
43 - 132	8
43 - 133	9
43 - 134	8
43 - 135	8
43 - 136	8
43 - 137	8
43 - 138	7
43 - 139	6
43 - 140	8
43 - 141	8
43 - 142	8
43 - 143	10
43 - 144	6
43 - 145	5
43 - 146	7
43 - 147	9
43 - 148	7
43 - 149	6
43 - 150	6
43 - 151	9
43 - 152	9
43 - 153	8
43 - 154	6
43 - 155	8
43 - 156	7
43 - 157	7
43 - 158	6
43 - 159	8
43 - 160	7
43 - 161	10
43 - 162	8
43 - 163	6
43 - 164	8
43 - 165	10
43 - 166	8
43 - 167	7
43 - 168	7
43 - 169	8
43 - 170	8
43 - 171	10
43 - 172	8
43 - 173	6
43 - 174	6
43 - 175	8
43 - 176	10
43 - 177	8
43 - 178	8
43 - 179	8
43 - 180	9
43 - 181	9
43 - 182	8
43 - 183	8
43 - 184	10
43 - 185	6
43 - 186	6
43 - 187	8
43 - 188	8
43 - 189	10
43 - 190	7
44 - 45	9
44 - 46	9
44 - 47	8
44 - 48	7
44 - 49	8
44 - 50	9
44 - 51	4
44 - 52	5
44 - 53	8
44 - 54	7
44 - 55	8
44 - 56	9
44 - 57	8
44 - 58	6
44 - 59	7
44 - 60	8
44 - 61	8
44 - 62	9
44 - 63	8
44 - 64	6
44 - 65	4
44 - 66	6
44 - 67	8
44 - 68	6
44 - 69	7
44 - 70	8
44 - 71	6
44 - 72	6
44 - 73	8
44 - 74	8
44 - 75	9
44 - 76	8
44 - 77	8
44 - 78	6
44 - 79	8
44 - 80	6
44 - 81	8
44 - 82	8
44 - 83	8
44 - 84	8
44 - 85	6
44 - 86	8
44 - 87	7
44 - 88	8
44 - 89	8
44 - 90	6
44 - 91	8
44 - 92	8
44 - 93	8
44 - 94	8
44 - 95	8
44 - 96	8
44 - 97	8
44 - 98	8
44 - 99	8
44 - 100	8
44 - 101	10
44 - 102	8
44 - 103	8
44 - 104	8
44 - 105	10
44 - 106	8
44 - 107	8
44 - 108	8
44 - 109	8
44 - 110	10
44 - 111	8
44 - 112	8
44 - 113	8
44 - 114	8
44 - 115	8
44 - 116	8
44 - 117	9
44 - 118	8
44 - 119	8
44 - 120	8
44 - 121	7
44 - 122	8
44 - 123	7
44 - 124	8
44 - 125	10
44 - 126	8
44 - 127	8
44 - 128	8
44 - 129	8
44 - 130	9
44 - 131	6
44 - 132	6
44 - 133	7
44 - 134	10
44 - 135	8
44 - 136	8
44 - 137	8
44 - 138	9
44 - 139	8
44 - 140	6
44 - 141	10
44 - 142	8
44 - 143	8
44 - 144	8
44 - 145	7
44 - 146	9
44 - 147	7
44 - 148	5
44 - 149	8
44 - 150	6
44 - 151	7
44 - 152	7
44 - 153	10
44 - 154	8
44 - 155	6
44 - 156	9
44 - 157	9
44 - 158	6
44 - 159	6
44 - 160	7
44 - 161	8
44 - 162	10
44 - 163	8
44 - 164	6
44 - 165	8
44 - 166	10
44 - 167	7
44 - 168	9
44 - 169	8
44 - 170	8
44 - 171	8
44 - 172	10
44 - 173	8
44 - 174	6
44 - 175	6
44 - 176	8
44 - 177	10
44 - 178	8
44 - 179	8
44 - 180	7
44 - 181	7
44 - 182	10
44 - 183	8
44 - 184	8
44 - 185	6
44 - 186	6
44 - 187	10
44 - 188	8
44 - 189	8
44 - 190	9
45 - 46	2
45 - 47	5
45 - 48	6
45 - 49	7
45 - 50	8
45 - 51	9
45 - 52	4
45 - 53	3
45 - 54	6
45 - 55	7
45 - 56	8
45 - 57	9
45 - 58	5
45 - 59	4
45 - 60	5
45 - 61	7
45 - 62	8
45 - 63	9
45 - 64	9
45 - 65	9
45 - 66	7
45 - 67	5
45 - 68	7
45 - 69	4
45 - 70	3
45 - 71	9
45 - 72	7
45 - 73	5
45 - 74	7
45 - 75	8
45 - 76	9
45 - 77	9
45 - 78	9
45 - 79	7
45 - 80	7
45 - 81	5
45 - 82	7
45 - 83	7
45 - 84	7
45 - 85	7
45 - 86	5
45 - 87	6
45 - 88	9
45 - 89	9
45 - 90	9
45 - 91	7
45 - 92	7
45 - 93	5
45 - 94	7
45 - 95	7
45 - 96	7
45 - 97	7
45 - 98	7
45 - 99	7
45 - 100	7
45 - 101	7
45 - 102	7
45 - 103	7
45 - 104	9
45 - 105	7
45 - 106	7
45 - 107	7
45 - 108	7
45 - 109	7
45 - 110	7
45 - 111	7
45 - 112	7
45 - 113	7
45 - 114	7
45 - 115	7
45 - 116	9
45 - 117	6
45 - 118	9
45 - 119	7
45 - 120	7
45 - 121	6
45 - 122	5
45 - 123	6
45 - 124	9
45 - 125	7
45 - 126	7
45 - 127	7
45 - 128	7
45 - 129	9
45 - 130	6
45 - 131	5
45 - 132	5
45 - 133	8
45 - 134	7
45 - 135	7
45 - 136	7
45 - 137	7
45 - 138	6
45 - 139	5
45 - 140	7
45 - 141	7
45 - 142	7
45 - 143	9
45 - 144	5
45 - 145	4
45 - 146	6
45 - 147	8
45 - 148	6
45 - 149	5
45 - 150	7
45 - 151	8
45 - 152	6
45 - 153	5
45 - 154	7
45 - 155	9
45 - 156	6
45 - 157	6
45 - 158	7
45 - 159	7
45 - 160	8
45 - 161	7
45 - 162	5
45 - 163	7
45 - 164	9
45 - 165	7
45 - 166	7
45 - 167	8
45 - 168	6
45 - 169	9
45 - 170	7
45 - 171	5
45 - 172	5
45 - 173	7
45 - 174	9
45 - 175	7
45 - 176	7
45 - 177	7
45 - 178	9
45 - 179	9
45 - 180	8
45 - 181	6
45 - 182	7
45 - 183	5
45 - 184	5
45 - 185	9
45 - 186	7
45 - 187	7
45 - 188	9
45 - 189	9
45 - 190	8
46 - 47	3
46 - 48	6
46 - 49	7
46 - 50	8
46 - 51	9
46 - 52	6
46 - 53	1
46 - 54	6
46 - 55	7
46 - 56	8
46 - 57	9
46 - 58	7
46 - 59	2
46 - 60	5
46 - 61	7
46 - 62	8
46 - 63	9
46 - 64	9
46 - 65	9
46 - 66	7
46 - 67	7
46 - 68	5
46 - 69	4
46 - 70	3
46 - 71	9
46 - 72	7
46 - 73	7
46 - 74	7
46 - 75	8
46 - 76	9
46 - 77	9
46 - 78	9
46 - 79	7
46 - 80	7
46 - 81	7
46 - 82	7
46 - 83	7
46 - 84	5
46 - 85	7
46 - 86	5
46 - 87	6
46 - 88	9
46 - 89	9
46 - 90	9
46 - 91	7
46 - 92	7
46 - 93	7
46 - 94	7
46 - 95	7
46 - 96	5
46 - 97	7
46 - 98	7
46 - 99	7
46 - 100	7
46 - 101	7
46 - 102	7
46 - 103	7
46 - 104	7
46 - 105	7
46 - 106	7
46 - 107	9
46 - 108	7
46 - 109	7
46 - 110	7
46 - 111	7
46 - 112	7
46 - 113	7
46 - 114	7
46 - 115	7
46 - 116	9
46 - 117	6
46 - 118	7
46 - 119	9
46 - 120	7
46 - 121	6
46 - 122	5
46 - 123	6
46 - 124	7
46 - 125	7
46 - 126	9
46 - 127	7
46 - 128	7
46 - 129	9
46 - 130	6
46 - 131	5
46 - 132	5
46 - 133	6
46 - 134	9
46 - 135	9
46 - 136	7
46 - 137	7
46 - 138	6
46 - 139	5
46 - 140	5
46 - 141	9
46 - 142	7
46 - 143	9
46 - 144	5
46 - 145	4
46 - 146	8
46 - 147	8
46 - 148	6
46 - 149	3
46 - 150	5
46 - 151	6
46 - 152	8
46 - 153	7
46 - 154	7
46 - 155	9
46 - 156	6
46 - 157	6
46 - 158	7
46 - 159	7
46 - 160	6
46 - 161	9
46 - 162	7
46 - 163	7
46 - 164	9
46 - 165	7
46 - 166	7
46 - 167	8
46 - 168	4
46 - 169	7
46 - 170	9
46 - 171	7
46 - 172	7
46 - 173	7
46 - 174	9
46 - 175	7
46 - 176	7
46 - 177	7
46 - 178	9
46 - 179	9
46 - 180	8
46 - 181	4
46 - 182	5
46 - 183	7
46 - 184	7
46 - 185	9
46 - 186	7
46 - 187	7
46 - 188	9
46 - 189	9
46 - 190	8
47 - 48	5
47 - 49	6
47 - 50	7
47 - 51	8
47 - 52	7
47 - 53	2
47 - 54	3
47 - 55	6
47 - 56	7
47 - 57	8
47 - 58	8
47 - 59	3
47 - 60	4
47 - 61	6
47 - 62	7
47 - 63	8
47 - 64	8
47 - 65	8
47 - 66	8
47 - 67	8
47 - 68	4
47 - 69	5
47 - 70	4
47 - 71	8
47 - 72	8
47 - 73	8
47 - 74	6
47 - 75	7
47 - 76	8
47 - 77	8
47 - 78	8
47 - 79	8
47 - 80	8
47 - 81	8
47 - 82	6
47 - 83	6
47 - 84	4
47 - 85	6
47 - 86	6
47 - 87	5
47 - 88	8
47 - 89	8
47 - 90	8
47 - 91	8
47 - 92	8
47 - 93	8
47 - 94	6
47 - 95	6
47 - 96	4
47 - 97	6
47 - 98	6
47 - 99	6
47 - 100	6
47 - 101	8
47 - 102	8
47 - 103	8
47 - 104	6
47 - 105	6
47 - 106	6
47 - 107	8
47 - 108	6
47 - 109	6
47 - 110	6
47 - 111	6
47 - 112	8
47 - 113	6
47 - 114	6
47 - 115	6
47 - 116	6
47 - 117	7
47 - 118	6
47 - 119	8
47 - 120	6
47 - 121	5
47 - 122	6
47 - 123	7
47 - 124	6
47 - 125	6
47 - 126	8
47 - 127	6
47 - 128	6
47 - 129	6
47 - 130	5
47 - 131	6
47 - 132	6
47 - 133	5
47 - 134	8
47 - 135	8
47 - 136	6
47 - 137	6
47 - 138	5
47 - 139	6
47 - 140	4
47 - 141	8
47 - 142	6
47 - 143	6
47 - 144	6
47 - 145	5
47 - 146	7
47 - 147	5
47 - 148	5
47 - 149	4
47 - 150	4
47 - 151	5
47 - 152	7
47 - 153	6
47 - 154	6
47 - 155	6
47 - 156	7
47 - 157	7
47 - 158	6
47 - 159	6
47 - 160	5
47 - 161	8
47 - 162	6
47 - 163	4
47 - 164	6
47 - 165	8
47 - 166	8
47 - 167	7
47 - 168	5
47 - 169	6
47 - 170	8
47 - 171	6
47 - 172	4
47 - 173	4
47 - 174	6
47 - 175	8
47 - 176	8
47 - 177	8
47 - 178	8
47 - 179	8
47 - 180	7
47 - 181	5
47 - 182	6
47 - 183	6
47 - 184	4
47 - 185	6
47 - 186	8
47 - 187	8
47 - 188	8
47 - 189	8
47 - 190	7
48 - 49	5
48 - 50	6
48 - 51	7
48 - 52	6
48 - 53	5
48 - 54	4
48 - 55	1
48 - 56	6
48 - 57	7
48 - 58	7
48 - 59	6
48 - 60	5
48 - 61	3
48 - 62	4
48 - 63	7
48 - 64	7
48 - 65	7
48 - 66	7
48 - 67	7
48 - 68	7
48 - 69	6
48 - 70	5
48 - 71	7
48 - 72	7
48 - 73	7
48 - 74	7
48 - 75	2
48 - 76	5
48 - 77	5
48 - 78	7
48 - 79	7
48 - 80	7
48 - 81	7
48 - 82	7
48 - 83	7
48 - 84	7
48 - 85	7
48 - 86	7
48 - 87	6
48 - 88	5
48 - 89	3
48 - 90	5
48 - 91	5
48 - 92	7
48 - 93	7
48 - 94	7
48 - 95	7
48 - 96	7
48 - 97	7
48 - 98	7
48 - 99	7
48 - 100	7
48 - 101	5
48 - 102	5
48 - 103	7
48 - 104	5
48 - 105	5
48 - 106	5
48 - 107	7
48 - 108	7
48 - 109	7
48 - 110	7
48 - 111	7
48 - 112	5
48 - 113	5
48 - 114	7
48 - 115	7
48 - 116	7
48 - 117	4
48 - 118	7
48 - 119	5
48 - 120	7
48 - 121	6
48 - 122	5
48 - 123	4
48 - 124	5
48 - 125	7
48 - 126	5
48 - 127	5
48 - 128	7
48 - 129	7
48 - 130	6
48 - 131	5
48 - 132	5
48 - 133	4
48 - 134	7
48 - 135	7
48 - 136	5
48 - 137	5
48 - 138	6
48 - 139	5
48 - 140	5
48 - 141	5
48 - 142	7
48 - 143	5
48 - 144	5
48 - 145	4
48 - 146	4
48 - 147	4
48 - 148	4
48 - 149	5
48 - 150	5
48 - 151	6
48 - 152	6
48 - 153	5
48 - 154	5
48 - 155	7
48 - 156	4
48 - 157	4
48 - 158	5
48 - 159	5
48 - 160	6
48 - 161	7
48 - 162	7
48 - 163	5
48 - 164	5
48 - 165	7
48 - 166	5
48 - 167	4
48 - 168	6
48 - 169	7
48 - 170	7
48 - 171	7
48 - 172	7
48 - 173	7
48 - 174	5
48 - 175	5
48 - 176	5
48 - 177	7
48 - 178	5
48 - 179	5
48 - 180	4
48 - 181	6
48 - 182	7
48 - 183	7
48 - 184	7
48 - 185	7
48 - 186	5
48 - 187	5
48 - 188	7
48 - 189	5
48 - 190	4
49 - 50	7
49 - 51	8
49 - 52	7
49 - 53	6
49 - 54	5
49 - 55	4
49 - 56	1
49 - 57	8
49 - 58	8
49 - 59	7
49 - 60	6
49 - 61	2
49 - 62	3
49 - 63	4
49 - 64	8
49 - 65	8
49 - 66	8
49 - 67	8
49 - 68	8
49 - 69	7
49 - 70	6
49 - 71	6
49 - 72	8
49 - 73	8
49 - 74	8
49 - 75	5
49 - 76	4
49 - 77	6
49 - 78	4
49 - 79	6
49 - 80	6
49 - 81	8
49 - 82	8
49 - 83	8
49 - 84	8
49 - 85	8
49 - 86	8
49 - 87	7
49 - 88	6
49 - 89	6
49 - 90	6
49 - 91	6
49 - 92	4
49 - 93	6
49 - 94	6
49 - 95	8
49 - 96	8
49 - 97	8
49 - 98	8
49 - 99	8
49 - 100	8
49 - 101	6
49 - 102	6
49 - 103	6
49 - 104	6
49 - 105	6
49 - 106	8
49 - 107	6
49 - 108	6
49 - 109	8
49 - 110	8
49 - 111	8
49 - 112	8
49 - 113	6
49 - 114	6
49 - 115	6
49 - 116	8
49 - 117	5
49 - 118	6
49 - 119	8
49 - 120	6
49 - 121	7
49 - 122	4
49 - 123	5
49 - 124	8
49 - 125	6
49 - 126	6
49 - 127	8
49 - 128	6
49 - 129	6
49 - 130	7
49 - 131	6
49 - 132	4
49 - 133	5
49 - 134	6
49 - 135	6
49 - 136	6
49 - 137	8
49 - 138	5
49 - 139	6
49 - 140	4
49 - 141	8
49 - 142	6
49 - 143	8
49 - 144	4
49 - 145	5
49 - 146	7
49 - 147	7
49 - 148	5
49 - 149	6
49 - 150	6
49 - 151	5
49 - 152	5
49 - 153	8
49 - 154	8
49 - 155	6
49 - 156	7
49 - 157	5
49 - 158	4
49 - 159	4
49 - 160	7
49 - 161	6
49 - 162	6
49 - 163	8
49 - 164	6
49 - 165	6
49 - 166	8
49 - 167	5
49 - 168	7
49 - 169	8
49 - 170	8
49 - 171	6
49 - 172	6
49 - 173	6
49 - 174	8
49 - 175	6
49 - 176	6
49 - 177	6
49 - 178	8
49 - 179	6
49 - 180	5
49 - 181	7
49 - 182	8
49 - 183	8
49 - 184	6
49 - 185	6
49 - 186	8
49 - 187	6
49 - 188	6
49 - 189	6
49 - 190	5
50 - 51	9
50 - 52	8
