Edge	Weight
21 - 459	16
21 - 460	18
21 - 461	16
21 - 462	14
21 - 463	14
21 - 464	14
21 - 465	14
21 - 466	14
21 - 467	16
21 - 468	16
21 - 469	16
21 - 470	18
21 - 471	16
21 - 472	16
21 - 473	14
21 - 474	14
21 - 475	12
21 - 476	14
21 - 477	12
21 - 478	14
21 - 479	12
21 - 480	14
21 - 481	16
21 - 482	16
21 - 483	16
21 - 484	16
21 - 485	18
21 - 486	16
21 - 487	14
21 - 488	12
21 - 489	12
21 - 490	12
21 - 491	12
21 - 492	12
21 - 493	14
21 - 494	18
21 - 495	16
21 - 496	12
21 - 497	12
21 - 498	18
21 - 499	18
21 - 500	16
21 - 501	16
21 - 502	16
21 - 503	16
21 - 504	16
21 - 505	16
21 - 506	18
21 - 507	18
21 - 508	16
21 - 509	16
21 - 510	14
21 - 511	12
21 - 512	12
21 - 513	12
21 - 514	10
21 - 515	10
21 - 516	12
21 - 517	10
21 - 518	12
21 - 519	12
21 - 520	14
21 - 521	18
21 - 522	16
21 - 523	16
21 - 524	16
21 - 525	16
21 - 526	18
21 - 527	16
21 - 528	12
21 - 529	10
21 - 530	8
21 - 531	10
21 - 532	10
21 - 533	18
21 - 534	18
21 - 535	18
21 - 536	18
21 - 537	16
21 - 538	16
21 - 539	16
21 - 540	18
21 - 541	14
21 - 542	12
21 - 543	10
21 - 544	8
21 - 545	8
21 - 546	8
21 - 547	10
21 - 548	12
21 - 549	14
21 - 550	18
21 - 551	18
21 - 552	18
21 - 553	18
21 - 554	18
21 - 555	16
21 - 556	16
21 - 557	16
21 - 558	16
21 - 559	16
21 - 560	18
21 - 561	18
21 - 562	16
21 - 563	14
21 - 564	8
21 - 565	6
21 - 566	4
21 - 567	6
21 - 568	6
21 - 569	12
21 - 570	14
21 - 571	14
21 - 572	16
21 - 573	18
21 - 574	18
21 - 575	18
21 - 576	16
21 - 577	16
21 - 578	16
21 - 579	16
21 - 580	18
21 - 581	16
21 - 582	6
21 - 583	4
21 - 584	2
21 - 585	4
21 - 586	16
22 - 23	6
22 - 24	10
22 - 25	14
22 - 26	18
22 - 27	18
22 - 28	18
22 - 29	18
22 - 30	18
22 - 31	18
22 - 32	18
22 - 33	14
22 - 34	4
22 - 35	18
22 - 36	18
22 - 37	18
22 - 38	18
22 - 39	18
22 - 40	8
22 - 41	6
22 - 42	4
22 - 43	10
22 - 44	12
22 - 45	14
22 - 46	18
22 - 47	18
22 - 48	18
22 - 49	18
22 - 50	18
22 - 51	18
22 - 52	18
22 - 53	10
22 - 54	6
22 - 55	2
22 - 56	8
22 - 57	12
22 - 58	16
22 - 59	18
22 - 60	18
22 - 61	18
22 - 62	18
22 - 63	18
22 - 64	18
22 - 65	18
22 - 66	16
22 - 67	12
22 - 68	8
22 - 69	4
22 - 70	4
22 - 71	6
22 - 72	10
22 - 73	14
22 - 74	16
22 - 75	18
22 - 76	18
22 - 77	18
22 - 78	18
22 - 79	18
22 - 80	18
22 - 81	18
22 - 82	18
22 - 83	14
22 - 84	12
22 - 85	10
22 - 86	6
22 - 87	6
22 - 88	8
22 - 89	8
22 - 90	12
22 - 91	14
22 - 92	16
22 - 93	18
22 - 94	18
22 - 95	18
22 - 96	18
22 - 97	18
22 - 98	14
22 - 99	10
22 - 100	6
22 - 101	8
22 - 102	10
22 - 103	14
22 - 104	16
22 - 105	18
22 - 106	18
22 - 107	18
22 - 108	16
22 - 109	14
22 - 110	8
22 - 111	10
22 - 112	18
22 - 113	18
22 - 114	18
22 - 115	12
22 - 116	10
22 - 117	8
22 - 118	12
22 - 119	12
22 - 120	14
22 - 121	12
22 - 122	14
22 - 123	16
22 - 124	18
22 - 125	18
22 - 126	16
22 - 127	12
22 - 128	10
22 - 129	12
22 - 130	14
22 - 131	14
22 - 132	14
22 - 133	16
22 - 134	18
22 - 135	18
22 - 136	10
22 - 137	14
22 - 138	14
22 - 139	16
22 - 140	12
22 - 141	12
22 - 142	16
22 - 143	14
22 - 144	16
22 - 145	14
22 - 146	16
22 - 147	13
22 - 148	15
22 - 149	13
22 - 150	12
22 - 151	15
22 - 152	16
22 - 153	15
22 - 154	14
22 - 155	13
22 - 156	14
22 - 157	14
22 - 158	14
22 - 159	16
22 - 160	16
22 - 161	16
22 - 162	14
22 - 163	16
22 - 164	16
22 - 165	16
22 - 166	16
22 - 167	16
22 - 168	16
22 - 169	16
22 - 170	16
22 - 171	14
22 - 172	16
22 - 173	16
22 - 174	16
22 - 175	16
22 - 176	16
22 - 177	16
22 - 178	16
22 - 179	16
22 - 180	16
22 - 181	16
22 - 182	16
22 - 183	16
22 - 184	16
22 - 185	14
22 - 186	14
22 - 187	16
22 - 188	16
22 - 189	16
22 - 190	16
22 - 191	16
22 - 192	16
22 - 193	16
22 - 194	14
22 - 195	16
22 - 196	16
22 - 197	16
22 - 198	16
22 - 199	16
22 - 200	16
22 - 201	16
22 - 202	16
22 - 203	16
22 - 204	16
22 - 205	16
22 - 206	16
22 - 207	14
22 - 208	14
22 - 209	16
22 - 210	16
22 - 211	16
22 - 212	16
22 - 213	16
22 - 214	16
22 - 215	16
22 - 216	16
22 - 217	16
22 - 218	16
22 - 219	16
22 - 220	16
22 - 221	16
22 - 222	16
22 - 223	16
22 - 224	14
22 - 225	16
22 - 226	16
22 - 227	16
22 - 228	16
22 - 229	16
22 - 230	16
22 - 231	16
22 - 232	16
22 - 233	16
22 - 234	16
22 - 235	16
22 - 236	16
22 - 237	14
22 - 238	16
22 - 239	16
22 - 240	16
22 - 241	16
22 - 242	16
22 - 243	16
22 - 244	16
22 - 245	16
22 - 246	16
22 - 247	16
22 - 248	16
22 - 249	16
22 - 250	16
22 - 251	16
22 - 252	16
22 - 253	16
22 - 254	16
22 - 255	16
22 - 256	16
22 - 257	16
22 - 258	16
22 - 259	16
22 - 260	16
22 - 261	16
22 - 262	16
22 - 263	16
22 - 264	16
22 - 265	16
22 - 266	16
22 - 267	16
22 - 268	16
22 - 269	16
22 - 270	16
22 - 271	16
22 - 272	16
22 - 273	16
22 - 274	16
22 - 275	16
22 - 276	16
22 - 277	16
22 - 278	16
22 - 279	16
22 - 280	16
22 - 281	16
22 - 282	16
22 - 283	16
22 - 284	16
22 - 285	16
22 - 286	16
22 - 287	16
22 - 288	16
22 - 289	16
22 - 290	16
22 - 291	16
22 - 292	16
22 - 293	16
22 - 294	16
22 - 295	16
22 - 296	16
22 - 297	16
22 - 298	16
22 - 299	16
22 - 300	16
22 - 301	16
22 - 302	16
22 - 303	16
22 - 304	16
22 - 305	16
22 - 306	16
22 - 307	16
22 - 308	16
22 - 309	16
22 - 310	16
22 - 311	16
22 - 312	16
22 - 313	16
22 - 314	16
22 - 315	16
22 - 316	16
22 - 317	16
22 - 318	18
22 - 319	16
22 - 320	16
22 - 321	16
22 - 322	16
22 - 323	16
22 - 324	16
22 - 325	16
22 - 326	16
22 - 327	16
22 - 328	16
22 - 329	16
22 - 330	16
22 - 331	16
22 - 332	16
22 - 333	16
22 - 334	16
22 - 335	16
22 - 336	16
22 - 337	16
22 - 338	16
22 - 339	16
22 - 340	16
22 - 341	16
22 - 342	16
22 - 343	16
22 - 344	16
22 - 345	16
22 - 346	16
22 - 347	16
22 - 348	16
22 - 349	16
22 - 350	16
22 - 351	18
22 - 352	16
22 - 353	16
22 - 354	16
22 - 355	16
22 - 356	16
22 - 357	16
22 - 358	16
22 - 359	16
22 - 360	16
22 - 361	16
22 - 362	16
22 - 363	16
22 - 364	16
22 - 365	16
22 - 366	16
22 - 367	16
22 - 368	16
22 - 369	16
22 - 370	16
22 - 371	16
22 - 372	16
22 - 373	16
22 - 374	16
22 - 375	16
22 - 376	16
22 - 377	16
22 - 378	18
22 - 379	18
22 - 380	18
22 - 381	16
22 - 382	16
22 - 383	16
22 - 384	16
22 - 385	16
22 - 386	16
22 - 387	16
22 - 388	16
22 - 389	16
22 - 390	16
22 - 391	16
22 - 392	16
22 - 393	16
22 - 394	16
22 - 395	16
22 - 396	16
22 - 397	16
22 - 398	16
22 - 399	16
22 - 400	18
22 - 401	18
22 - 402	16
22 - 403	16
22 - 404	16
22 - 405	16
22 - 406	16
22 - 407	16
22 - 408	16
22 - 409	16
22 - 410	16
22 - 411	16
22 - 412	16
22 - 413	18
22 - 414	16
22 - 415	16
22 - 416	16
22 - 417	16
22 - 418	16
22 - 419	16
22 - 420	16
22 - 421	16
22 - 422	18
22 - 423	16
22 - 424	16
22 - 425	16
22 - 426	16
22 - 427	16
22 - 428	16
22 - 429	16
22 - 430	16
22 - 431	16
22 - 432	16
22 - 433	16
22 - 434	16
22 - 435	14
22 - 436	14
22 - 437	17
22 - 438	16
22 - 439	15
22 - 440	14
22 - 441	14
22 - 442	13
22 - 443	13
22 - 444	15
22 - 445	15
22 - 446	14
22 - 447	16
22 - 448	18
22 - 449	16
22 - 450	16
22 - 451	14
22 - 452	16
22 - 453	14
22 - 454	18
22 - 455	16
22 - 456	14
22 - 457	16
22 - 458	14
22 - 459	14
22 - 460	14
22 - 461	16
22 - 462	18
22 - 463	16
22 - 464	14
22 - 465	14
22 - 466	14
22 - 467	14
22 - 468	14
22 - 469	12
22 - 470	14
22 - 471	16
22 - 472	16
22 - 473	18
22 - 474	18
22 - 475	16
22 - 476	16
22 - 477	12
22 - 478	14
22 - 479	12
22 - 480	14
22 - 481	16
22 - 482	16
22 - 483	16
22 - 484	14
22 - 485	14
22 - 486	16
22 - 487	18
22 - 488	16
22 - 489	14
22 - 490	12
22 - 491	12
22 - 492	12
22 - 493	14
22 - 494	18
22 - 495	12
22 - 496	12
22 - 497	12
22 - 498	18
22 - 499	18
22 - 500	16
22 - 501	16
22 - 502	14
22 - 503	14
22 - 504	12
22 - 505	12
22 - 506	14
22 - 507	14
22 - 508	16
22 - 509	16
22 - 510	18
22 - 511	16
22 - 512	16
22 - 513	14
22 - 514	12
22 - 515	10
22 - 516	12
22 - 517	10
22 - 518	12
22 - 519	12
22 - 520	14
22 - 521	18
22 - 522	16
22 - 523	16
22 - 524	12
22 - 525	12
22 - 526	14
22 - 527	16
22 - 528	16
22 - 529	14
22 - 530	8
22 - 531	10
22 - 532	10
22 - 533	18
22 - 534	18
22 - 535	18
22 - 536	18
22 - 537	14
22 - 538	12
22 - 539	12
22 - 540	14
22 - 541	18
22 - 542	16
22 - 543	14
22 - 544	12
22 - 545	10
22 - 546	8
22 - 547	10
22 - 548	12
22 - 549	14
22 - 550	18
22 - 551	18
22 - 552	18
22 - 553	18
22 - 554	18
22 - 555	16
22 - 556	16
22 - 557	14
22 - 558	12
22 - 559	12
22 - 560	14
22 - 561	14
22 - 562	16
22 - 563	18
22 - 564	12
22 - 565	10
22 - 566	8
22 - 567	8
22 - 568	6
22 - 569	12
22 - 570	14
22 - 571	14
22 - 572	16
22 - 573	18
22 - 574	18
22 - 575	18
22 - 576	16
22 - 577	14
22 - 578	12
22 - 579	12
22 - 580	14
22 - 581	16
22 - 582	10
22 - 583	8
22 - 584	6
22 - 585	6
22 - 586	16
23 - 24	4
23 - 25	8
23 - 26	12
23 - 27	18
23 - 28	18
23 - 29	18
23 - 30	18
23 - 31	18
23 - 32	18
23 - 33	18
23 - 34	2
23 - 35	14
23 - 36	16
23 - 37	18
23 - 38	18
23 - 39	18
23 - 40	14
23 - 41	12
23 - 42	10
23 - 43	4
23 - 44	6
23 - 45	8
23 - 46	18
23 - 47	18
23 - 48	18
23 - 49	18
23 - 50	18
23 - 51	18
23 - 52	18
23 - 53	16
23 - 54	12
23 - 55	8
23 - 56	2
23 - 57	6
23 - 58	10
23 - 59	18
23 - 60	18
23 - 61	18
23 - 62	18
23 - 63	18
23 - 64	18
23 - 65	18
23 - 66	18
23 - 67	16
23 - 68	14
23 - 69	10
23 - 70	6
23 - 71	4
23 - 72	4
23 - 73	8
23 - 74	12
23 - 75	16
23 - 76	18
23 - 77	18
23 - 78	18
23 - 79	18
23 - 80	18
23 - 81	18
23 - 82	18
23 - 83	16
23 - 84	16
23 - 85	14
23 - 86	8
23 - 87	8
23 - 88	6
23 - 89	6
23 - 90	6
23 - 91	10
23 - 92	12
23 - 93	16
23 - 94	18
23 - 95	18
23 - 96	18
23 - 97	18
23 - 98	16
23 - 99	14
23 - 100	12
23 - 101	10
23 - 102	8
23 - 103	10
23 - 104	14
23 - 105	18
23 - 106	18
23 - 107	18
23 - 108	16
23 - 109	16
23 - 110	12
23 - 111	12
23 - 112	18
23 - 113	18
23 - 114	18
23 - 115	14
23 - 116	14
23 - 117	14
23 - 118	10
23 - 119	10
23 - 120	8
23 - 121	8
23 - 122	10
23 - 123	16
23 - 124	18
23 - 125	18
23 - 126	16
23 - 127	14
23 - 128	14
23 - 129	14
23 - 130	12
23 - 131	10
23 - 132	12
23 - 133	16
23 - 134	18
23 - 135	18
23 - 136	14
23 - 137	16
23 - 138	14
23 - 139	16
23 - 140	14
23 - 141	16
23 - 142	14
23 - 143	14
23 - 144	12
23 - 145	14
23 - 146	16
23 - 147	15
23 - 148	15
23 - 149	13
23 - 150	14
23 - 151	15
23 - 152	16
23 - 153	13
23 - 154	14
23 - 155	13
23 - 156	14
23 - 157	14
23 - 158	16
23 - 159	16
23 - 160	16
23 - 161	16
23 - 162	16
23 - 163	16
23 - 164	16
23 - 165	16
23 - 166	16
23 - 167	16
23 - 168	14
23 - 169	16
23 - 170	16
23 - 171	16
23 - 172	16
23 - 173	16
23 - 174	16
23 - 175	16
23 - 176	16
23 - 177	16
23 - 178	16
23 - 179	16
23 - 180	16
23 - 181	16
23 - 182	14
23 - 183	14
23 - 184	16
23 - 185	16
23 - 186	16
23 - 187	16
23 - 188	16
23 - 189	16
23 - 190	14
23 - 191	16
23 - 192	16
23 - 193	16
23 - 194	16
23 - 195	16
23 - 196	16
23 - 197	16
23 - 198	16
23 - 199	16
23 - 200	16
23 - 201	16
23 - 202	16
23 - 203	14
23 - 204	16
23 - 205	16
23 - 206	16
23 - 207	16
23 - 208	16
23 - 209	16
23 - 210	16
23 - 211	16
23 - 212	16
23 - 213	16
23 - 214	16
23 - 215	16
23 - 216	16
23 - 217	16
23 - 218	14
23 - 219	14
23 - 220	16
23 - 221	16
23 - 222	16
23 - 223	16
23 - 224	16
23 - 225	16
23 - 226	16
23 - 227	16
23 - 228	16
23 - 229	16
23 - 230	16
23 - 231	16
23 - 232	14
23 - 233	16
23 - 234	16
23 - 235	16
23 - 236	16
23 - 237	16
23 - 238	16
23 - 239	16
23 - 240	16
23 - 241	16
23 - 242	16
23 - 243	16
23 - 244	16
23 - 245	16
23 - 246	16
23 - 247	16
23 - 248	16
23 - 249	16
23 - 250	16
23 - 251	16
23 - 252	14
23 - 253	16
23 - 254	16
23 - 255	16
23 - 256	16
23 - 257	16
23 - 258	16
23 - 259	16
23 - 260	16
23 - 261	16
23 - 262	16
23 - 263	16
23 - 264	16
23 - 265	16
23 - 266	16
23 - 267	16
23 - 268	16
23 - 269	16
23 - 270	16
23 - 271	16
23 - 272	16
23 - 273	16
23 - 274	16
23 - 275	16
23 - 276	16
23 - 277	16
23 - 278	16
23 - 279	16
23 - 280	16
23 - 281	16
23 - 282	16
23 - 283	16
23 - 284	16
23 - 285	16
23 - 286	16
23 - 287	16
23 - 288	16
23 - 289	16
23 - 290	16
23 - 291	16
23 - 292	16
23 - 293	16
23 - 294	16
23 - 295	16
23 - 296	16
23 - 297	16
23 - 298	16
23 - 299	16
23 - 300	18
23 - 301	16
23 - 302	16
23 - 303	16
23 - 304	16
23 - 305	16
23 - 306	16
23 - 307	16
23 - 308	16
23 - 309	16
23 - 310	16
23 - 311	16
23 - 312	16
23 - 313	16
23 - 314	16
23 - 315	16
23 - 316	16
23 - 317	16
23 - 318	16
23 - 319	16
23 - 320	16
23 - 321	16
23 - 322	16
23 - 323	16
23 - 324	16
23 - 325	16
23 - 326	16
23 - 327	16
23 - 328	16
23 - 329	16
23 - 330	16
23 - 331	16
23 - 332	16
23 - 333	16
23 - 334	16
23 - 335	16
23 - 336	16
23 - 337	16
23 - 338	16
23 - 339	16
23 - 340	16
23 - 341	16
23 - 342	16
23 - 343	16
23 - 344	16
23 - 345	16
23 - 346	16
23 - 347	16
23 - 348	16
23 - 349	16
23 - 350	16
23 - 351	16
23 - 352	16
23 - 353	16
23 - 354	16
23 - 355	16
23 - 356	16
23 - 357	16
23 - 358	16
23 - 359	16
23 - 360	16
23 - 361	16
23 - 362	16
23 - 363	16
23 - 364	16
23 - 365	16
23 - 366	16
23 - 367	16
23 - 368	16
23 - 369	16
23 - 370	16
23 - 371	18
23 - 372	16
23 - 373	16
23 - 374	16
23 - 375	16
23 - 376	16
23 - 377	16
23 - 378	16
23 - 379	16
23 - 380	16
23 - 381	16
23 - 382	16
23 - 383	16
23 - 384	16
23 - 385	16
23 - 386	16
23 - 387	16
23 - 388	16
23 - 389	16
23 - 390	16
23 - 391	16
23 - 392	18
23 - 393	18
23 - 394	18
23 - 395	16
23 - 396	16
23 - 397	16
23 - 398	16
23 - 399	16
23 - 400	16
23 - 401	16
23 - 402	16
23 - 403	16
23 - 404	16
23 - 405	16
23 - 406	16
23 - 407	16
23 - 408	16
23 - 409	16
23 - 410	18
23 - 411	18
23 - 412	16
23 - 413	16
23 - 414	16
23 - 415	16
23 - 416	16
23 - 417	16
23 - 418	16
23 - 419	18
23 - 420	16
23 - 421	16
23 - 422	16
23 - 423	16
23 - 424	16
23 - 425	16
23 - 426	16
23 - 427	16
23 - 428	18
23 - 429	16
23 - 430	16
23 - 431	16
23 - 432	16
23 - 433	16
23 - 434	18
23 - 435	14
23 - 436	14
23 - 437	15
23 - 438	16
23 - 439	15
23 - 440	16
23 - 441	14
23 - 442	13
23 - 443	13
23 - 444	15
23 - 445	17
23 - 446	14
23 - 447	16
23 - 448	14
23 - 449	16
23 - 450	14
23 - 451	18
23 - 452	18
23 - 453	14
23 - 454	16
23 - 455	16
23 - 456	18
23 - 457	16
23 - 458	14
23 - 459	14
23 - 460	14
23 - 461	14
23 - 462	14
23 - 463	14
23 - 464	16
23 - 465	18
23 - 466	16
23 - 467	14
23 - 468	14
23 - 469	12
23 - 470	14
23 - 471	14
23 - 472	12
23 - 473	14
23 - 474	12
23 - 475	14
23 - 476	14
23 - 477	18
23 - 478	18
23 - 479	16
23 - 480	16
23 - 481	16
23 - 482	16
23 - 483	16
23 - 484	14
23 - 485	12
23 - 486	12
23 - 487	12
23 - 488	14
23 - 489	16
23 - 490	16
23 - 491	14
23 - 492	14
23 - 493	14
23 - 494	18
23 - 495	12
23 - 496	18
23 - 497	12
23 - 498	18
23 - 499	18
23 - 500	16
23 - 501	16
23 - 502	14
23 - 503	14
23 - 504	12
23 - 505	10
23 - 506	12
23 - 507	10
23 - 508	12
23 - 509	10
23 - 510	12
23 - 511	14
23 - 512	14
23 - 513	16
23 - 514	18
23 - 515	16
23 - 516	16
23 - 517	14
23 - 518	14
23 - 519	12
23 - 520	14
23 - 521	18
23 - 522	16
23 - 523	16
23 - 524	10
23 - 525	10
23 - 526	10
23 - 527	10
23 - 528	14
23 - 529	16
23 - 530	14
23 - 531	14
23 - 532	12
23 - 533	18
23 - 534	18
23 - 535	18
23 - 536	18
23 - 537	14
23 - 538	12
23 - 539	8
23 - 540	8
23 - 541	12
23 - 542	14
23 - 543	16
23 - 544	18
23 - 545	16
23 - 546	12
23 - 547	12
23 - 548	12
23 - 549	14
23 - 550	18
23 - 551	18
23 - 552	18
23 - 553	18
23 - 554	18
23 - 555	16
23 - 556	16
23 - 557	14
23 - 558	12
23 - 559	6
23 - 560	8
23 - 561	8
23 - 562	10
23 - 563	12
23 - 564	18
23 - 565	16
23 - 566	14
23 - 567	14
23 - 568	12
23 - 569	12
23 - 570	14
23 - 571	14
23 - 572	16
23 - 573	18
23 - 574	18
23 - 575	18
23 - 576	16
23 - 577	14
23 - 578	6
23 - 579	6
23 - 580	8
23 - 581	10
23 - 582	16
23 - 583	14
23 - 584	12
23 - 585	12
23 - 586	16
24 - 25	4
24 - 26	8
24 - 27	14
24 - 28	18
24 - 29	18
24 - 30	18
24 - 31	18
24 - 32	18
24 - 33	18
24 - 34	6
24 - 35	10
24 - 36	12
24 - 37	18
24 - 38	18
24 - 39	18
24 - 40	16
24 - 41	16
24 - 42	14
24 - 43	4
24 - 44	2
24 - 45	4
24 - 46	16
24 - 47	18
24 - 48	18
24 - 49	18
24 - 50	18
24 - 51	18
24 - 52	18
24 - 53	16
24 - 54	14
24 - 55	12
24 - 56	6
24 - 57	6
24 - 58	6
24 - 59	14
24 - 60	16
24 - 61	18
24 - 62	18
24 - 63	18
24 - 64	18
24 - 65	18
24 - 66	18
24 - 67	16
24 - 68	14
24 - 69	12
24 - 70	10
24 - 71	8
24 - 72	8
24 - 73	8
24 - 74	8
24 - 75	12
24 - 76	14
24 - 77	16
24 - 78	18
24 - 79	18
24 - 80	18
24 - 81	18
24 - 82	18
24 - 83	16
24 - 84	16
24 - 85	14
24 - 86	10
24 - 87	12
24 - 88	10
24 - 89	10
24 - 90	10
24 - 91	10
24 - 92	8
24 - 93	12
24 - 94	16
24 - 95	18
24 - 96	18
24 - 97	18
24 - 98	16
24 - 99	14
24 - 100	12
24 - 101	12
24 - 102	12
24 - 103	10
24 - 104	10
24 - 105	14
24 - 106	16
24 - 107	18
24 - 108	16
24 - 109	16
24 - 110	12
24 - 111	14
24 - 112	14
24 - 113	18
24 - 114	18
24 - 115	14
24 - 116	14
24 - 117	14
24 - 118	12
24 - 119	14
24 - 120	12
24 - 121	12
24 - 122	10
24 - 123	12
24 - 124	16
24 - 125	16
24 - 126	16
24 - 127	14
24 - 128	14
24 - 129	14
24 - 130	14
24 - 131	14
24 - 132	12
24 - 133	12
24 - 134	16
24 - 135	18
24 - 136	14
24 - 137	16
24 - 138	16
24 - 139	12
24 - 140	14
24 - 141	16
24 - 142	14
24 - 143	16
24 - 144	14
24 - 145	14
24 - 146	12
24 - 147	15
24 - 148	15
24 - 149	13
24 - 150	14
24 - 151	15
24 - 152	16
24 - 153	15
24 - 154	14
24 - 155	11
24 - 156	14
24 - 157	12
24 - 158	16
24 - 159	16
24 - 160	16
24 - 161	16
24 - 162	16
24 - 163	16
24 - 164	16
24 - 165	16
24 - 166	16
24 - 167	16
24 - 168	16
24 - 169	16
24 - 170	16
24 - 171	16
24 - 172	16
24 - 173	16
24 - 174	16
24 - 175	16
24 - 176	16
24 - 177	16
24 - 178	16
24 - 179	16
24 - 180	16
24 - 181	16
24 - 182	16
24 - 183	16
24 - 184	16
24 - 185	16
24 - 186	16
24 - 187	16
24 - 188	16
24 - 189	16
24 - 190	16
24 - 191	16
24 - 192	16
24 - 193	16
24 - 194	16
24 - 195	16
24 - 196	16
24 - 197	16
24 - 198	16
24 - 199	16
24 - 200	16
24 - 201	16
24 - 202	16
24 - 203	16
24 - 204	16
24 - 205	16
24 - 206	16
24 - 207	16
24 - 208	16
24 - 209	16
24 - 210	16
24 - 211	16
24 - 212	16
24 - 213	16
24 - 214	16
24 - 215	16
24 - 216	16
24 - 217	16
24 - 218	16
24 - 219	16
24 - 220	16
24 - 221	16
24 - 222	16
24 - 223	16
24 - 224	16
24 - 225	16
24 - 226	16
24 - 227	16
24 - 228	16
24 - 229	16
24 - 230	16
24 - 231	16
24 - 232	16
24 - 233	16
24 - 234	16
24 - 235	16
24 - 236	16
24 - 237	16
24 - 238	16
24 - 239	16
24 - 240	16
24 - 241	16
24 - 242	16
24 - 243	16
24 - 244	16
24 - 245	16
24 - 246	16
24 - 247	16
24 - 248	16
24 - 249	16
24 - 250	16
24 - 251	16
24 - 252	16
24 - 253	16
24 - 254	16
24 - 255	16
24 - 256	16
24 - 257	16
24 - 258	16
24 - 259	16
24 - 260	16
24 - 261	16
24 - 262	16
24 - 263	16
24 - 264	16
24 - 265	16
24 - 266	16
24 - 267	16
24 - 268	16
24 - 269	16
24 - 270	16
24 - 271	16
24 - 272	16
24 - 273	16
24 - 274	16
24 - 275	16
24 - 276	16
24 - 277	16
24 - 278	16
24 - 279	16
24 - 280	16
24 - 281	16
24 - 282	16
24 - 283	16
24 - 284	16
24 - 285	16
24 - 286	16
24 - 287	16
24 - 288	16
24 - 289	16
24 - 290	16
24 - 291	16
24 - 292	16
24 - 293	16
24 - 294	16
24 - 295	16
24 - 296	16
24 - 297	16
24 - 298	16
24 - 299	16
24 - 300	16
24 - 301	16
24 - 302	16
24 - 303	16
24 - 304	16
24 - 305	16
24 - 306	16
24 - 307	16
24 - 308	16
24 - 309	16
24 - 310	16
24 - 311	16
24 - 312	16
24 - 313	16
24 - 314	16
24 - 315	16
24 - 316	16
24 - 317	16
24 - 318	16
24 - 319	16
24 - 320	16
24 - 321	16
24 - 322	16
24 - 323	16
24 - 324	16
24 - 325	16
24 - 326	16
24 - 327	16
24 - 328	16
24 - 329	16
24 - 330	16
24 - 331	16
24 - 332	16
24 - 333	16
24 - 334	16
24 - 335	16
24 - 336	16
24 - 337	16
24 - 338	16
24 - 339	16
24 - 340	16
24 - 341	16
24 - 342	16
24 - 343	16
24 - 344	16
24 - 345	16
24 - 346	16
24 - 347	16
24 - 348	16
24 - 349	16
24 - 350	16
24 - 351	16
24 - 352	16
24 - 353	16
24 - 354	16
24 - 355	16
24 - 356	16
24 - 357	16
24 - 358	16
24 - 359	16
24 - 360	16
24 - 361	16
24 - 362	16
24 - 363	16
24 - 364	16
24 - 365	16
24 - 366	16
24 - 367	16
24 - 368	16
24 - 369	16
24 - 370	16
24 - 371	16
24 - 372	16
24 - 373	16
24 - 374	16
24 - 375	16
24 - 376	16
24 - 377	16
24 - 378	16
24 - 379	16
24 - 380	16
24 - 381	16
24 - 382	16
24 - 383	16
24 - 384	16
24 - 385	16
24 - 386	16
24 - 387	16
24 - 388	16
24 - 389	16
24 - 390	16
24 - 391	16
24 - 392	16
24 - 393	16
24 - 394	16
24 - 395	16
24 - 396	16
24 - 397	16
24 - 398	16
24 - 399	16
24 - 400	16
24 - 401	16
24 - 402	16
24 - 403	16
24 - 404	16
24 - 405	16
24 - 406	16
24 - 407	16
24 - 408	16
24 - 409	16
24 - 410	16
24 - 411	16
24 - 412	16
24 - 413	16
24 - 414	16
24 - 415	16
24 - 416	16
24 - 417	16
24 - 418	16
24 - 419	16
24 - 420	16
24 - 421	16
24 - 422	16
24 - 423	16
24 - 424	16
24 - 425	16
24 - 426	16
24 - 427	16
24 - 428	16
24 - 429	16
24 - 430	16
24 - 431	16
24 - 432	16
24 - 433	16
24 - 434	16
24 - 435	14
24 - 436	14
24 - 437	15
24 - 438	16
24 - 439	15
24 - 440	14
24 - 441	14
24 - 442	13
24 - 443	13
24 - 444	15
24 - 445	15
24 - 446	14
24 - 447	16
24 - 448	14
24 - 449	16
24 - 450	14
24 - 451	16
24 - 452	14
24 - 453	14
24 - 454	16
24 - 455	16
24 - 456	14
24 - 457	16
24 - 458	18
24 - 459	14
24 - 460	14
24 - 461	14
24 - 462	14
24 - 463	14
24 - 464	14
24 - 465	14
24 - 466	16
24 - 467	14
24 - 468	14
24 - 469	12
24 - 470	14
24 - 471	14
24 - 472	12
24 - 473	14
24 - 474	12
24 - 475	14
24 - 476	12
24 - 477	14
24 - 478	14
24 - 479	16
24 - 480	16
24 - 481	16
24 - 482	16
24 - 483	16
24 - 484	14
24 - 485	12
24 - 486	12
24 - 487	12
24 - 488	12
24 - 489	12
24 - 490	16
24 - 491	18
24 - 492	18
24 - 493	18
24 - 494	18
24 - 495	12
24 - 496	14
24 - 497	16
24 - 498	18
24 - 499	18
24 - 500	16
24 - 501	16
24 - 502	14
24 - 503	14
24 - 504	12
24 - 505	10
24 - 506	12
24 - 507	10
24 - 508	12
24 - 509	10
24 - 510	10
24 - 511	12
24 - 512	10
24 - 513	12
24 - 514	14
24 - 515	16
24 - 516	16
24 - 517	18
24 - 518	18
